Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Mother Popcorn - Pt. 1,It's A Mother,1/1/1969,['James Brown'],"['soul', 'funk']",1969,68,196306,https://open.spotify.com/track/6mRWYqhRPJVyYpLOLvbtRg,https://i.scdn.co/image/ab67616d00001e02dbe3f66c86462bfae1e23eb9,spotify:track:6mRWYqhRPJVyYpLOLvbtRg,Average,0.125,0.944,0.748,0.258,0.0715,-3.995,0.0593,116.53,0.898,7,1,4
Moments To Remember,16 Most Requested Songs,1953,['The Four Lads'],"['doo-wop', 'vocal harmony group']",1955,17,195133,https://open.spotify.com/track/3M6vVP9wlbGC10xZ654SDb,https://i.scdn.co/image/ab67616d00001e021ec7bbe2cb842457a3fc1b2f,spotify:track:3M6vVP9wlbGC10xZ654SDb,Not Popular,0.963,0.304,0.292,0.000249,0.205,-12.813,0.0278,84.022,0.376,7,1,4
Fire Lake,Against The Wind,2/25/1980,['Bob Seger'],"['heartland rock', 'detroit rock', 'country rock', 'hard rock', 'rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1980,67,212986,https://open.spotify.com/track/2fZw0ya0oI4pXsjkB0NBHs,https://i.scdn.co/image/ab67616d00001e0299b37676fbae815424b4b1a4,spotify:track:2fZw0ya0oI4pXsjkB0NBHs,Average,0.23,0.613,0.695,0.00191,0.187,-5.783,0.0253,122.47,0.45,9,1,4
Lose Yourself,Curtain Call: The Hits (Deluxe Edition),12/6/2005,['Eminem'],"['hip hop', 'rap', 'detroit hip hop']",2003,28,326466,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,https://i.scdn.co/image/ab67616d00001e02eab40fc794b88b9d1e012578,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,Popular,0.00868,0.692,0.744,0.000423,0.359,-4.565,0.257,171.374,0.0612,2,1,4
Superstar (feat. Matthew Santos),Lupe Fiasco's The Cool,1/1/2007,"['Lupe Fiasco', 'Matthew Santos']","['political hip hop', 'southern hip hop', 'rap', 'chicago rap', 'hip hop', 'pop rap', 'conscious hip hop']",2008,63,289000,https://open.spotify.com/track/7dltD9eEX7X1zk8JJ9BS0e,https://i.scdn.co/image/ab67616d00001e02c3244d303444a43b933b9bf4,spotify:track:7dltD9eEX7X1zk8JJ9BS0e,Popular,0.207,0.572,0.822,0,0.359,-6.015,0.361,94.812,0.472,11,0,4
Little Honda,Go Little Honda,1/1/1964,['The Hondells'],"['classic garage rock', 'bubblegum pop', 'surf music']",1964,61,125066,https://open.spotify.com/track/1cGSH1k0A1WtCzpvdW5zuN,https://i.scdn.co/image/ab67616d00001e02b0179a3ff6ebc8a46a49dc3d,spotify:track:1cGSH1k0A1WtCzpvdW5zuN,Not Popular,0.54,0.373,0.61,0,0.837,-10.703,0.0463,153.239,0.904,2,1,4
Rumour Has It,21,1/24/2011,['Adele'],"['pop', 'british soul', 'pop soul', 'uk pop']",2012,64,223266,https://open.spotify.com/track/2A73XBDBQgmdXO8VsXPWIs,https://i.scdn.co/image/ab67616d00001e022118bf9b198b05a95ded6300,spotify:track:2A73XBDBQgmdXO8VsXPWIs,Popular,0.615,0.612,0.749,0,0.167,-5.014,0.0446,120.052,0.574,0,1,4
I Don't Wanna Cry,Mariah Carey,6/12/1990,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1991,26,288826,https://open.spotify.com/track/1hFtJ5rV3aAm58ErijHdFO,https://i.scdn.co/image/ab67616d00001e025084c69ed3f70e8fb139e1ea,spotify:track:1hFtJ5rV3aAm58ErijHdFO,Average,0.197,0.641,0.504,9.62e-05,0.288,-12.486,0.031,130.786,0.275,7,1,4
Never Say Never (with Lainey Wilson),Stereotype,4/8/2022,"['Cole Swindell', 'Lainey Wilson']","['modern country pop', 'contemporary country', 'country road', 'modern country rock', 'country']",2022,92,176146,https://open.spotify.com/track/3iYEsBl8NBq1o1j5uY2Noe,https://i.scdn.co/image/ab67616d00001e0292264c5483fa95ddf7df26e0,spotify:track:3iYEsBl8NBq1o1j5uY2Noe,Average,0.00717,0.472,0.937,0,0.11,-4.028,0.0567,140.073,0.454,0,0,4
Mr. Sandman,The Chordettes' Best,4/20/2010,['The Chordettes'],"['doo-wop', 'classic girl group', 'vocal harmony group']",1955,18,143613,https://open.spotify.com/track/1T3tP6HvCgDF8ewpRqwM1e,https://i.scdn.co/image/ab67616d00001e024dafc693fd369457726d5c4e,spotify:track:1T3tP6HvCgDF8ewpRqwM1e,Average,0.634,0.616,0.426,0,0.0695,-8.399,0.0421,110.395,0.589,9,1,4
I Can't Tell You Why - 2013 Remaster,The Long Run (2013 Remaster),1979,['Eagles'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1980,62,295049,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,https://i.scdn.co/image/ab67616d00001e026f87de026f2c70bae5ef11cc,spotify:track:02BsTeJE4q5gWOTt58ur5U,Popular,0.69,0.707,0.346,0.145,0.1,-12.397,0.0251,85.094,0.49,11,0,4
MacArthur Park,A Tramp Shining,1/1/1968,['Richard Harris'],[],1968,51,450106,https://open.spotify.com/track/5DBEFajBEaHgbbwe7oN0KP,https://i.scdn.co/image/ab67616d00001e02dc04019e484c908ff746fb93,spotify:track:5DBEFajBEaHgbbwe7oN0KP,Average,0.796,0.246,0.343,0.483,0.143,-15.643,0.0303,170.276,0.374,10,1,3
I Got The Feelin',I Got The Feelin',1/1/1968,['James Brown'],"['funk', 'soul']",1968,58,152693,https://open.spotify.com/track/3UPWHgwMFfpE7dIWubNIXr,https://i.scdn.co/image/ab67616d00001e0246063ba82575262e3d0bddd2,spotify:track:3UPWHgwMFfpE7dIWubNIXr,Average,0.399,0.903,0.573,0.000363,0.0495,-11.568,0.235,128.779,0.871,5,1,4
Drive,Make Yourself,10/26/1999,['Incubus'],"['nu metal', 'post-grunge', 'alternative metal', 'alternative rock', 'funk rock', 'rock', 'funk metal']",2001,21,232453,https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy,https://i.scdn.co/image/ab67616d00001e0274fad40214d982351347e46e,spotify:track:7nnWIPM5hwE3DaUBkvOIpy,Popular,0.0562,0.645,0.792,0.0121,0.119,-7.34,0.036,90.565,0.666,4,0,4
Joanna - Single Version,Collected,5/25/2018,['Kool & The Gang'],"['motown', 'funk', 'soul', 'disco']",1984,24,238893,https://open.spotify.com/track/2WiTmNRMk6Rqtc1alR3IkR,https://i.scdn.co/image/ab67616d00001e027f29399efc7ee01e8c56936d,spotify:track:2WiTmNRMk6Rqtc1alR3IkR,Average,0.238,0.853,0.618,0.0083,0.254,-8.031,0.0296,105.152,0.96,10,1,4
You’re the Inspiration,Forever Young Feeling,5/19/2023,['Chicago'],"['rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1985,37,230440,https://open.spotify.com/track/0pJyKHSd0TfcX8HlLb7HfX,https://i.scdn.co/image/ab67616d00001e02b4db36170963e926e2d7e8c6,spotify:track:0pJyKHSd0TfcX8HlLb7HfX,Not Popular,0.329,0.604,0.424,0,0.116,-12.288,0.0278,73.924,0.291,11,1,4
Express Yourself,Celebration (double disc version),9/18/2009,['Madonna'],"['dance pop', 'pop']",1989,55,239093,https://open.spotify.com/track/6ioBgySxoeQKALvAeLEmId,https://i.scdn.co/image/ab67616d00001e021fc9fd5d701ee05cb39b7b19,spotify:track:6ioBgySxoeQKALvAeLEmId,Average,0.0108,0.667,0.93,0,0.176,-4.585,0.0608,115.57,0.893,7,1,4
We Can't Stop,Bangerz (Deluxe Version),10/4/2013,['Miley Cyrus'],['pop'],2013,17,231240,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,https://i.scdn.co/image/ab67616d00001e026b18d0490878750cd69abf2c,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,Popular,0.00882,0.613,0.622,0,0.37,-5.794,0.0334,80.003,0.484,1,0,4
Sick Of Being Lonely,From Tha Roota To Tha Toota,10/22/2002,['Field Mob'],"['atl hip hop', 'old school atlanta hip hop', 'dirty south rap']",2003,93,229160,https://open.spotify.com/track/0rBzABScu9c6D1Juislm2z,https://i.scdn.co/image/ab67616d00001e02aca93c0f69bc2b955f46ebab,spotify:track:0rBzABScu9c6D1Juislm2z,Average,0.0016,0.692,0.921,2.05e-05,0.299,-4.853,0.105,173.837,0.856,8,1,4
The River of Dreams,River Of Dreams,8/10/1993,['Billy Joel'],"['soft rock', 'album rock', 'heartland rock', 'piano rock', 'singer-songwriter', 'classic rock', 'rock', 'mellow gold']",1993,26,247626,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ,https://i.scdn.co/image/ab67616d00001e02d81c87cd4fa07351a5d14a71,spotify:track:30qVCFYKBtAENjTIBA8FPZ,Popular,0.205,0.631,0.749,5.21e-06,0.0667,-8.15,0.0576,89.646,0.437,7,1,4
Twelfth Street Rag,Dixie Hits Con...,4/14/2014,['Pee Wee Hunt'],['jazz trombone'],1948,1,174026,https://open.spotify.com/track/0Ec85AbUzt5SRDnsiBodml,https://i.scdn.co/image/ab67616d00001e0257dc0b281f13101316fca1d8,spotify:track:0Ec85AbUzt5SRDnsiBodml,Not Popular,0.551,0.53,0.57,0.911,0.102,-7.942,0.0559,105.621,0.943,10,1,4
Last Kiss,Last Kiss,9/11/2015,['J. Frank Wilson & The Cavaliers'],[],1964,9,148680,https://open.spotify.com/track/48obzdkQV1biEq8cPsGLys,https://i.scdn.co/image/ab67616d00001e02b5b7943d01eaff88aa323916,spotify:track:48obzdkQV1biEq8cPsGLys,Average,0.262,0.746,0.482,0,0.0671,-7.919,0.0471,135.202,0.698,1,0,4
Some Like It Hot - 2005 Remaster,The Power Station,1985,['The Power Station'],"['new wave pop', 'synthpop', 'new wave', 'dance rock', 'new romantic']",1985,79,305466,https://open.spotify.com/track/3QyxB6fNUFNSLyjiwkycOY,https://i.scdn.co/image/ab67616d00001e02045e8fbb92f22237fc078417,spotify:track:3QyxB6fNUFNSLyjiwkycOY,Average,0.0816,0.732,0.893,2.05e-05,0.0783,-8.355,0.0488,125.487,0.654,2,1,4
The Race Is On,I Get Lonely In A Hurry,11/1/1964,['George Jones'],"['honky tonk', 'country rock', 'country']",1965,96,127400,https://open.spotify.com/track/2LyRC7gfWFJd6JI5i8fTJe,https://i.scdn.co/image/ab67616d00001e0258c5e2ae050f343421b28429,spotify:track:2LyRC7gfWFJd6JI5i8fTJe,Average,0.247,0.428,0.701,0,0.154,-7.73,0.0658,170.419,0.918,9,1,4
I Love The Nightlife (Disco 'Round),I Love The Nightlife,1978,['Alicia Bridges'],['disco'],1979,64,187973,https://open.spotify.com/track/6c0G8K6G2LlIfJTsRLJjfs,https://i.scdn.co/image/ab67616d00001e02e92b5b6ad48a7ce7f7aac927,spotify:track:6c0G8K6G2LlIfJTsRLJjfs,Average,0.309,0.693,0.708,0.00305,0.0857,-7.816,0.031,125.315,0.949,0,1,4
Here Is Gone,Gutterflower,4/8/2002,['The Goo Goo Dolls'],"['neo mellow', 'pop rock', 'permanent wave', 'post-grunge']",2002,78,238173,https://open.spotify.com/track/4KqTGPPmXowMPEoShSVOta,https://i.scdn.co/image/ab67616d00001e029923ca569ea4d53394c0146e,spotify:track:4KqTGPPmXowMPEoShSVOta,Average,0.00052,0.338,0.685,0.000512,0.109,-5.178,0.0322,102.192,0.221,1,1,4
Lay Your Hands On Me - James Farber Remix,Dance Vault Remixes,5/30/2006,"['Thompson Twins', 'James Farber']","['new wave pop', 'synthpop', 'new wave', 'soft rock', 'new romantic']",1985,84,311866,https://open.spotify.com/track/1Jq7Z62Cs7PTJkJ1d53Xwo,https://i.scdn.co/image/ab67616d00001e022c47f44defc1c886fcd14c0c,spotify:track:1Jq7Z62Cs7PTJkJ1d53Xwo,Average,0.118,0.787,0.662,0.000103,0.244,-12.97,0.0331,102.842,0.869,7,1,4
Dreamlover,Music Box,8/31/1993,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1993,8,232960,https://open.spotify.com/track/6HcQZfMrw3KwGyzrKw1Pjy,https://i.scdn.co/image/ab67616d00001e020f688fa11af022f0210e21cb,spotify:track:6HcQZfMrw3KwGyzrKw1Pjy,Average,0.18,0.701,0.705,0,0.141,-6.18,0.0357,100.669,0.71,5,1,4
I Get Ideas (When We Are Dancing),Greatest Hits,7/30/2001,['Tony Martin'],['deep adult standards'],1951,12,159466,https://open.spotify.com/track/337MjXbvx4dDSgOYSfawii,https://i.scdn.co/image/ab67616d00001e026f13e47b2ad6fee581098fc8,spotify:track:337MjXbvx4dDSgOYSfawii,Not Popular,0.881,0.355,0.229,3.91e-06,0.198,-10.46,0.076,200.544,0.502,7,1,4
Independent Women Part 1 (Charlies Angel) (Karaoke Instrumental Track) [In the Style of Destiny's Child],Sing R&B 2001 (Karaoke Performance Tracks),2/10/2008,['ProSound Karaoke Band'],['karaoke'],2001,10,233364,https://open.spotify.com/track/1B3WgLRbreIyxCrRm4W7KL,https://i.scdn.co/image/ab67616d00001e028b0e6916d603f28ff93b3a3f,spotify:track:1B3WgLRbreIyxCrRm4W7KL,Not Popular,0.273,0.794,0.265,0.783,0.0575,-11.902,0.188,98.024,0.888,11,0,4
I Just Wanna Stop,Brother To Brother,1/1/1978,['Gino Vannelli'],"['classic canadian rock', 'soft rock', 'yacht rock']",1979,75,218306,https://open.spotify.com/track/5ljGmNLjvQZm2hw8cDJXNJ,https://i.scdn.co/image/ab67616d00001e02697c76eeeb7de3fab4d55ea9,spotify:track:5ljGmNLjvQZm2hw8cDJXNJ,Average,0.184,0.581,0.548,0.00165,0.163,-13.448,0.0325,139.149,0.672,9,1,4
Flashing Lights,Graduation,9/11/2007,"['Kanye West', 'Dwele']","['chicago rap', 'hip hop', 'rap', 'neo soul']",2008,90,237506,https://open.spotify.com/track/5TRPicyLGbAF2LGBFbHGvO,https://i.scdn.co/image/ab67616d00001e0226f7f19c7f0381e56156c94a,spotify:track:5TRPicyLGbAF2LGBFbHGvO,Popular,0.0381,0.639,0.628,0,0.386,-7.578,0.0399,90.482,0.43,6,0,4
"Civilization (Bongo, Bongo, Bongo) - Single Version",The Very Best Of Danny Kaye,1/1/1987,"['Danny Kaye', 'The Andrews Sisters', 'Vic Schoen & His Orchestra']","['music hall', 'torch song', 'big band', 'vocal harmony group', 'adult standards', 'swing', 'lounge', 'comic']",1947,26,182040,https://open.spotify.com/track/7u9eQXm4pzbvNLRyDegMOl,https://i.scdn.co/image/ab67616d00001e025663b0bd97aa3b87cd1f669d,spotify:track:7u9eQXm4pzbvNLRyDegMOl,Average,0.648,0.628,0.282,0,0.0974,-12.768,0.316,155.098,0.874,8,1,4
Every Kinda People,Double Fun,1/1/1978,['Robert Palmer'],"['heartland rock', 'new wave pop', 'yacht rock', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'dance rock', 'new romantic', 'classic rock']",1978,73,198146,https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw,https://i.scdn.co/image/ab67616d00001e02d21768bf9d19871c505e0aa2,spotify:track:38E7U60ipLSTVDcPIuVzZw,Average,0.228,0.573,0.545,0.000169,0.0466,-12.636,0.0436,94.404,0.95,6,1,4
"Yummy, Yummy, Yummy",The Best of the Ohio Express,4/3/2001,['Ohio Express'],"['classic garage rock', 'bubblegum pop']",1968,38,140426,https://open.spotify.com/track/6WvbMOjKf5y3CAHn4ubwlp,https://i.scdn.co/image/ab67616d00001e02b75cdf9ba8d19da490b47137,spotify:track:6WvbMOjKf5y3CAHn4ubwlp,Average,0.592,0.7,0.718,0.0022,0.0999,-6.967,0.0296,131.48,0.967,0,1,4
Rumor,Lee Brice,11/3/2017,['Lee Brice'],"['country road', 'contemporary country', 'modern country rock', 'country']",2019,81,198440,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,https://i.scdn.co/image/ab67616d00001e025c91538e2bc9a8c4b5cc6497,spotify:track:56eGOeSsqdg3FLxdo83TwV,Popular,0.749,0.655,0.56,0,0.115,-6.857,0.0486,140.975,0.599,9,1,4
Holidae In,Jackpot,1/1/2003,"['Chingy', 'Ludacris', 'Snoop Dogg']","['gangster rap', 'hip pop', 'southern hip hop', 'dance pop', 'crunk', 'rap', 'dirty south rap', 'trap', 'west coast rap', 'old school atlanta hip hop', 'g funk', 'atl hip hop', 'pop rap', 'hip hop', 'r&b']",2003,76,314400,https://open.spotify.com/track/0FmCLEHfINGqwlyzvklNqy,https://i.scdn.co/image/ab67616d00001e02f9aefc986924f7e9e5e71b74,spotify:track:0FmCLEHfINGqwlyzvklNqy,Average,0.0893,0.81,0.791,0,0.0838,-5.909,0.181,153.067,0.948,7,1,4
Nobody But Me,Nobody But Me,1/1/1968,['The Human Beinz'],['classic garage rock'],1968,67,140440,https://open.spotify.com/track/4QkvD53COA5qLA7rQ1Pa7D,https://i.scdn.co/image/ab67616d00001e029703c57642398ca531316d3e,spotify:track:4QkvD53COA5qLA7rQ1Pa7D,Average,0.0731,0.568,0.75,0,0.121,-8.913,0.0466,75.82,0.407,2,1,4
Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),2/25/1985,['Tears For Fears'],"['new wave pop', 'sophisti-pop', 'synthpop', 'rock', 'new wave', 'permanent wave', 'new romantic']",1985,7,251488,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,https://i.scdn.co/image/ab67616d00001e0222463d6939fec9e17b2a6235,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Popular,0.347,0.645,0.795,0.00389,0.104,-12.095,0.0527,112.067,0.535,7,1,4
Heaven Sent,Just Like You,1/1/2007,['Keyshia Cole'],"['hip pop', 'urban contemporary', 'r&b']",2008,99,232880,https://open.spotify.com/track/2E90KUsor4U2abOJGFKtfx,https://i.scdn.co/image/ab67616d00001e02911ef35f75422d0482cec8bf,spotify:track:2E90KUsor4U2abOJGFKtfx,Average,0.0832,0.642,0.742,0,0.0887,-3.614,0.0429,78.858,0.407,2,0,4
Birthday Sex,Jeremih,1/1/2009,['Jeremih'],"['chicago rap', 'southern hip hop', 'trap', 'urban contemporary', 'pop rap', 'r&b']",2009,37,226506,https://open.spotify.com/track/4NpDZPwSXmL0cCTaJuVrCw,https://i.scdn.co/image/ab67616d00001e0218b7e2ca5058f16a12059044,spotify:track:4NpDZPwSXmL0cCTaJuVrCw,Popular,0.297,0.679,0.522,0,0.151,-5.603,0.0427,60.014,0.445,7,0,4
It's All Right - Single Version,It's All Right,1/1/1995,['The Impressions'],"['classic soul', 'quiet storm', 'funk', 'chicago soul', 'soul']",1963,85,167973,https://open.spotify.com/track/62PQXBFeAgS3iUseNRVPpF,https://i.scdn.co/image/ab67616d00001e020899f9d274f9365a3c1df9f5,spotify:track:62PQXBFeAgS3iUseNRVPpF,Average,0.256,0.558,0.365,0,0.341,-15.422,0.25,81.503,0.635,1,1,3
Love Is,Beverly Hills 90210-The Soundtrack,3/31/1992,['Vanessa Williams And Brian McKnight'],['contemporary r&b'],1993,21,284960,https://open.spotify.com/track/7z8NZEvwZU6PzYAzkw3DWE,https://i.scdn.co/image/ab67616d00001e0243b625af7169ae1026c159bb,spotify:track:7z8NZEvwZU6PzYAzkw3DWE,Not Popular,0.379,0.487,0.361,2.88e-05,0.12,-9.97,0.0236,79.857,0.177,1,1,4
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album,1965,['Four Tops'],"['disco', 'classic soul', 'quiet storm', 'motown', 'soul']",1965,2,160280,https://open.spotify.com/track/6b6IMqP565TbtFFZg9iFf3,https://i.scdn.co/image/ab67616d00001e02c0fa62ae53b2aeae3766f13d,spotify:track:6b6IMqP565TbtFFZg9iFf3,Popular,0.245,0.667,0.599,0,0.107,-8.894,0.0291,127.935,0.971,0,1,4
One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),1975,['Eagles'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1975,10,291685,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF,https://i.scdn.co/image/ab67616d00001e025d0a8e54aba5181c79593b94,spotify:track:608xszaAxVh4m7NcKJiAbF,Popular,0.0603,0.655,0.606,0.0789,0.0757,-10.385,0.0285,110.061,0.765,7,1,4
When You Close Your Eyes,Midnight Madness,1/1/1983,['Night Ranger'],"['heartland rock', 'glam metal', 'hard rock', 'album rock', 'soft rock', 'classic rock']",1984,98,256506,https://open.spotify.com/track/0FoB9BAV7B2Kv6NxOFZtSO,https://i.scdn.co/image/ab67616d00001e0254aafca9cc0f52a7ea059fd2,spotify:track:0FoB9BAV7B2Kv6NxOFZtSO,Average,0.0132,0.473,0.673,0,0.134,-14.122,0.0363,138.184,0.517,0,1,4
Put Your Hand in the Hand,Put Your Hand in the Hand,1971,['Ocean'],[],1971,33,176706,https://open.spotify.com/track/7fwa5I8SycGBpw2jOZ0L7m,https://i.scdn.co/image/ab67616d00001e02a78fdebedcb8a5f60e5ce163,spotify:track:7fwa5I8SycGBpw2jOZ0L7m,Not Popular,0.0489,0.833,0.475,0.000104,0.0759,-14.951,0.0403,136.384,0.978,9,1,4
Like Glue,Dutty Rock (20th Anniversary),11/11/2022,['Sean Paul'],"['dance pop', 'pop rap', 'pop', 'dancehall']",2003,66,232506,https://open.spotify.com/track/56m8Wv3qRBfwLuO08GtfHs,https://i.scdn.co/image/ab67616d00001e0270a92ddbe10010f1c2f95da1,spotify:track:56m8Wv3qRBfwLuO08GtfHs,Popular,0.0811,0.757,0.78,0,0.113,-5.038,0.319,97.917,0.589,1,1,4
All In My Head (Flex) (feat. Fetty Wap),7/27 (Deluxe),5/27/2016,"['Fifth Harmony', 'Fetty Wap']","['southern hip hop', 'girl group', 'trap', 'pop rap', 'new jersey rap', 'rap', 'talent show', 'pop']",2016,93,210573,https://open.spotify.com/track/7nD9nN3jord9wWcfW3Gkcm,https://i.scdn.co/image/ab67616d00001e02d03fa6f4e758282b7920b5c8,spotify:track:7nD9nN3jord9wWcfW3Gkcm,Average,0.023,0.689,0.791,0,0.0526,-5.194,0.053,95.04,0.755,0,0,4
808,Blaque,5/28/1999,['Blaque'],"['hip pop', 'urban contemporary', 'girl group', 'contemporary r&b', 'r&b']",1999,50,306693,https://open.spotify.com/track/1Pqv7l6vxjBxd5fx4bWchC,https://i.scdn.co/image/ab67616d00001e02403477ae0a5f14c83097d7ec,spotify:track:1Pqv7l6vxjBxd5fx4bWchC,Average,0.00328,0.867,0.42,3.18e-06,0.0887,-9.478,0.167,121.66,0.367,1,1,4
One Thing,Finger Eleven,1/1/2003,['Finger Eleven'],"['nu metal', 'canadian rock', 'post-grunge', 'alternative metal', 'funk metal']",2004,66,279573,https://open.spotify.com/track/2BepFzUWfczDk68DXj10w3,https://i.scdn.co/image/ab67616d00001e02b444e6f471758f855549a3c0,spotify:track:2BepFzUWfczDk68DXj10w3,Average,0.447,0.588,0.555,0,0.0806,-9.401,0.0334,151.991,0.445,1,1,4
Always on My Mind - 2003 Remaster,PopArt: The Hits,2003,['Pet Shop Boys'],"['new wave pop', 'synthpop', 'new wave', 'art pop', 'permanent wave', 'dance rock', 'new romantic']",1988,80,237653,https://open.spotify.com/track/2SWn864dJI5RNyrp3F4Kp1,https://i.scdn.co/image/ab67616d00001e027c66279746c33b8f9ccac1aa,spotify:track:2SWn864dJI5RNyrp3F4Kp1,Average,0.00366,0.533,0.889,0.0593,0.338,-4.566,0.0362,124.768,0.579,7,1,4
Gypsy Man,Deliver the Word,8/1/1973,['War'],"['motown', 'funk', 'soul', 'classic soul']",1973,93,323626,https://open.spotify.com/track/5d8RneNSRVKapS8sD8qISf,https://i.scdn.co/image/ab67616d00001e02996dae763ad1dffdb3195794,spotify:track:5d8RneNSRVKapS8sD8qISf,Not Popular,0.00511,0.523,0.688,0.195,0.259,-8.442,0.0557,126.921,0.778,9,0,4
It's All Coming Back to Me Now,Falling into You,3/11/1996,['Céline Dion'],['canadian pop'],1997,50,456866,https://open.spotify.com/track/5EQzuYfTZt7B2LqlvTF49l,https://i.scdn.co/image/ab67616d00001e02c6aebd89b2dcda3348649633,spotify:track:5EQzuYfTZt7B2LqlvTF49l,Popular,0.753,0.384,0.438,0,0.101,-9.149,0.0362,87.903,0.287,0,1,4
Angel,Permanent Vacation,1/1/1987,['Aerosmith'],"['rock', 'hard rock', 'album rock', 'classic rock']",1988,34,308906,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,Average,0.304,0.239,0.819,0,0.0855,-3.583,0.0393,171.449,0.439,3,1,4
Locked Away (feat. Adam Levine),What Dreams Are Made Of,10/9/2015,"['R. City', 'Adam Levine']","['deep talent show', 'reggae fusion', 'virgin islands reggae']",2015,40,227480,https://open.spotify.com/track/7x5xYW5W42OGPAdHUyyguy,https://i.scdn.co/image/ab67616d00001e029519b1a9e2b552407e65b01a,spotify:track:7x5xYW5W42OGPAdHUyyguy,Popular,0.304,0.509,0.671,0,0.0452,-5.709,0.0678,118.413,0.55,1,1,5
Lonesome Loser - Remastered 2022,First Under The Wire (Remastered 2022),7/1/1979,['Little River Band'],"['country rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1979,66,241374,https://open.spotify.com/track/0EOTFIX60ua9qt8pel84tA,https://i.scdn.co/image/ab67616d00001e02d45ea4a21fa17a4e3bf9b378,spotify:track:0EOTFIX60ua9qt8pel84tA,Average,0.0613,0.453,0.59,0,0.29,-7.77,0.0248,109.919,0.434,0,1,4
Don’t Let Me Be Misunderstood (Remastered 2022) (Rerecording),Don’t Let Me Be Misunderstood (Remastered 2022) (Rerecording),11/23/1977,['Santa Esmeralda'],[],1978,80,216413,https://open.spotify.com/track/6rzgdEfjNZcpQubR0hn3yH,https://i.scdn.co/image/ab67616d00001e02ac870e759694e518c3aa3ede,spotify:track:6rzgdEfjNZcpQubR0hn3yH,Not Popular,0.0152,0.656,0.799,0.000111,0.184,-9.621,0.0754,123.016,0.501,9,0,4
Best Day Of My Life,"Oh, What A Life",1/1/2014,['American Authors'],"['modern rock', 'pop rock']",2014,31,194240,https://open.spotify.com/track/5Hroj5K7vLpIG4FNCRIjbP,https://i.scdn.co/image/ab67616d00001e02cc761ba55b0e7abad4539abe,spotify:track:5Hroj5K7vLpIG4FNCRIjbP,Popular,0.0591,0.673,0.902,0.000262,0.0558,-2.392,0.0346,100.012,0.538,2,1,4
