Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
I Thank You - LP / Single Version,I Thank You,1968,['Sam & Dave'],"['memphis soul', 'classic soul', 'southern soul', 'soul']",1968,68,174160,https://open.spotify.com/track/0c2Gc3qrijvGkr0mZ8iKxq,https://i.scdn.co/image/ab67616d00001e02e62eb370501e8e0960906c08,spotify:track:0c2Gc3qrijvGkr0mZ8iKxq,Average,0.358,0.818,0.363,2.73e-05,0.117,-14.482,0.163,117.962,0.804,10,0,4
Secret Rendezvous,Karyn White,1/1/1988,['Karyn White'],"['new jack swing', 'urban contemporary', 'minneapolis sound', 'contemporary r&b', 'r&b']",1989,69,337400,https://open.spotify.com/track/4aYOQDyN2wTOlt2mRQ6zef,https://i.scdn.co/image/ab67616d00001e024ed1410bb4b7681d30c2a2a4,spotify:track:4aYOQDyN2wTOlt2mRQ6zef,Average,0.0503,0.733,0.689,0.00115,0.0656,-13.001,0.0388,111.695,0.888,10,0,4
If Wishes Came True,Love Child,1990,['Sweet Sensation'],['freestyle'],1990,25,315160,https://open.spotify.com/track/5gAdATsfINRIljv4LbrKX2,https://i.scdn.co/image/ab67616d00001e029bc7e09afa66dd08ef340bdd,spotify:track:5gAdATsfINRIljv4LbrKX2,Not Popular,0.0944,0.493,0.453,0.00467,0.1,-10.878,0.0248,143.725,0.188,3,1,4
Where I Wanna Be,Where I Wanna Be,5/29/1999,['Donell Jones'],"['contemporary r&b', 'urban contemporary', 'r&b']",2000,81,253626,https://open.spotify.com/track/2uZwyxrg6VPvlVsvclIfel,https://i.scdn.co/image/ab67616d00001e023b970f005df5b59e8ec25d5e,spotify:track:2uZwyxrg6VPvlVsvclIfel,Average,0.52,0.664,0.396,0,0.268,-9.131,0.0298,102.053,0.453,5,0,4
Knock On Wood,Greatest Hits,10/17/2012,['Amii Stewart'],"['hi-nrg', 'disco']",1979,22,250520,https://open.spotify.com/track/6120uJUyg6QDzaAJUosTx5,https://i.scdn.co/image/ab67616d00001e022be7c5a2d95b69b97e3b1f62,spotify:track:6120uJUyg6QDzaAJUosTx5,Average,0.0019,0.689,0.805,8.23e-05,0.0683,-11.199,0.0429,140.791,0.914,2,1,4
Karma Chameleon - Remastered 2002,Colour By Numbers,10/1/1983,['Culture Club'],"['new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'new romantic']",1984,10,252773,https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE,https://i.scdn.co/image/ab67616d00001e02c7d7cdad0c2ffa5620129ee8,spotify:track:2wSAWEYUHkt92X4SBAPqZE,Popular,0.225,0.668,0.73,0,0.188,-7.182,0.0366,92.049,0.894,10,1,4
Wild Night,Dance Naked,1994,"['John Mellencamp', 'Meshell Ndegeocello']","['soft rock', 'album rock', 'hard rock', 'heartland rock', 'folk rock', 'classic rock', 'singer-songwriter', 'rock', 'country rock', 'neo soul', 'mellow gold']",1994,15,207506,https://open.spotify.com/track/6opIwpImZYdxNgG4wpDxED,https://i.scdn.co/image/ab67616d00001e02556a8374736b8d16e7f7e045,spotify:track:6opIwpImZYdxNgG4wpDxED,Average,0.0695,0.665,0.888,0.00147,0.104,-4.433,0.0552,144.339,0.951,7,1,4
Money,Money,10/23/2018,['Cardi B'],"['pop', 'rap']",2019,38,183527,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://i.scdn.co/image/ab67616d00001e028d5816c9f31f1187eb30913f,spotify:track:2GGMabyHXnJmjY6CXhhB2e,Popular,0.00534,0.95,0.59,0,0.11,-6.508,0.29,130.003,0.219,8,0,4
Pipeline,Pipeline,1963,['The Chantays'],['surf music'],1963,21,139253,https://open.spotify.com/track/3Wwy5wlxd8CpKMZGc4Mgjf,https://i.scdn.co/image/ab67616d00001e02821bb83bdce338e9c1fadd9e,spotify:track:3Wwy5wlxd8CpKMZGc4Mgjf,Average,0.752,0.444,0.459,0.885,0.13,-16.485,0.0388,152.111,0.735,9,0,4
To Each His Own,The Best Of The Mercury Years,1/1/1996,['Tony Martin'],['deep adult standards'],1946,25,189800,https://open.spotify.com/track/04WFpAODvh9f8QCxbPgoUX,https://i.scdn.co/image/ab67616d00001e0282f9464ece2e4baf47d483a8,spotify:track:04WFpAODvh9f8QCxbPgoUX,Not Popular,0.898,0.406,0.193,1.71e-06,0.142,-15.009,0.0349,67.247,0.354,3,1,4
Stumblin' In (In the Style of Chris Norman & Suzi Quatro) [Karaoke Version],"The Karaoke Channel - Top Rock Hits of 1979, Vol. 9",8/4/2015,['The Karaoke Channel'],['karaoke'],1979,23,233956,https://open.spotify.com/track/5A7bCisFRshw9FubPAIbDU,https://i.scdn.co/image/ab67616d00001e02a0adf1464e3f2e814abbd238,spotify:track:5A7bCisFRshw9FubPAIbDU,Not Popular,0.00193,0.554,0.669,0.565,0.148,-9.636,0.0261,128.87,0.477,7,1,4
Love Will Find A Way,Worlds Away,1978,['Pablo Cruise'],"['soft rock', 'yacht rock']",1978,44,251426,https://open.spotify.com/track/2LqzuRukwnpeWYLXBtiwmq,https://i.scdn.co/image/ab67616d00001e021e0c53c53c0334e380d37a20,spotify:track:2LqzuRukwnpeWYLXBtiwmq,Average,0.00719,0.78,0.491,1.8e-05,0.0677,-13.934,0.0351,124.238,0.843,7,1,4
My Band,D-12 World,1/1/2004,['D12'],"['gangster rap', 'hip hop', 'detroit hip hop']",2004,59,298773,https://open.spotify.com/track/4XHQyvbrBsQaaBUW1VvmsL,https://i.scdn.co/image/ab67616d00001e0260b9bcd1d55f68a39f1ea8b7,spotify:track:4XHQyvbrBsQaaBUW1VvmsL,Popular,0.497,0.851,0.849,2.05e-06,0.116,-3.383,0.0828,120.014,0.844,1,0,4
Pretty Little Angel Eyes,Presenting Curtis Lee,5/6/1959,['Curtis Lee'],"['doo-wop', 'rhythm and blues']",1961,77,165213,https://open.spotify.com/track/7nwsBDSDhzRq7XdnixgxXA,https://i.scdn.co/image/ab67616d00001e025a49f826e3dbbf15b2c94169,spotify:track:7nwsBDSDhzRq7XdnixgxXA,Not Popular,0.306,0.624,0.565,0,0.367,-8.164,0.0542,106.343,0.95,1,0,4
Sadeness - Pt. 1 / Radio Edit,Sadeness (Part I),1/1/1990,['Enigma'],"['downtempo', 'gregorian dance']",1991,63,260398,https://open.spotify.com/track/3MVm36ouM56jbP5rORxbVy,https://i.scdn.co/image/ab67616d00001e028ecd2e9619134710147344ed,spotify:track:3MVm36ouM56jbP5rORxbVy,Average,0.0866,0.607,0.478,0.106,0.0983,-13.677,0.0354,95.721,0.51,7,1,4
One Last Breath,Weathered,1/1/2001,['Creed'],"['post-grunge', 'alternative metal', 'rock', 'nu metal']",2002,27,238240,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,https://i.scdn.co/image/ab67616d00001e02a32f2ae4dade83e0d7a294f4,spotify:track:42T2QQv3xgBlpQxaSP7lnK,Popular,0.00841,0.386,0.677,0.00366,0.341,-5.83,0.0346,126.602,0.195,2,1,4
Three Coins In The Fountain,The Four Aces' Greatest Hits,9/28/1993,"['The Four Aces', 'Al Alberts']","['vocal harmony group', 'adult standards', 'easy listening', 'doo-wop', 'rock-and-roll']",1954,8,180840,https://open.spotify.com/track/2vZNvA8PEvBdeWr4EkZjLG,https://i.scdn.co/image/ab67616d00001e027a27aea15f808f9086f60349,spotify:track:2vZNvA8PEvBdeWr4EkZjLG,Average,0.483,0.436,0.19,3.1e-06,0.201,-13.375,0.0293,77.042,0.519,3,1,4
Tossin' And Turnin',Tossin' and Turnin',2005,['Bobby Lewis'],"['doo-wop', 'rhythm and blues']",1961,1,159640,https://open.spotify.com/track/79s3pSe1u6ggQBEwVPm58Z,https://i.scdn.co/image/ab67616d00001e0227a14ffdb3f5209b6e1e8fa3,spotify:track:79s3pSe1u6ggQBEwVPm58Z,Average,0.225,0.569,0.722,0,0.108,-8.914,0.0393,142.736,0.965,0,1,4
Hurricane,This One's for You,6/2/2017,['Luke Combs'],"['contemporary country', 'country']",2017,76,222533,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,https://i.scdn.co/image/ab67616d00001e02b7578013decfa174e30dc298,spotify:track:6xHI9KjUjYT0FPtGO8Mxa1,Popular,0.0153,0.464,0.813,0,0.254,-6.185,0.0416,75.977,0.515,10,1,4
Ariel,Dean Friedman,2/4/1977,['Dean Friedman'],['soft rock'],1977,69,263639,https://open.spotify.com/track/2j78lPDRu9HcN3X817CmR2,https://i.scdn.co/image/ab67616d00001e021df1b0e79f8c79c0c9c3fb58,spotify:track:2j78lPDRu9HcN3X817CmR2,Not Popular,0.329,0.675,0.564,9.07e-05,0.311,-9.422,0.044,124.544,0.719,2,1,4
Turnin Me On - Original Clean,In A Perfect World...,1/1/2009,"['Keri Hilson', 'Lil Wayne']","['hip pop', 'dance pop', 'new orleans rap', 'trap', 'urban contemporary', 'rap', 'hip hop', 'pop rap', 'r&b']",2009,49,247800,https://open.spotify.com/track/1jEtDqwYCKpR0mlrMrrITx,https://i.scdn.co/image/ab67616d00001e027cee1418480bc213ffca6b05,spotify:track:1jEtDqwYCKpR0mlrMrrITx,Average,0.0034,0.675,0.602,1.28e-05,0.199,-4.688,0.0596,159.994,0.092,1,1,4
Treasure,Unorthodox Jukebox,12/7/2012,['Bruno Mars'],"['pop', 'dance pop']",2013,30,178560,https://open.spotify.com/track/55h7vJchibLdUkxdlX3fK7,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46,spotify:track:55h7vJchibLdUkxdlX3fK7,Popular,0.0412,0.874,0.692,7.24e-05,0.324,-5.28,0.0431,116.017,0.937,5,0,4
The Gypsy,Urban Knights III,1/1/2000,['Urban Knights'],['smooth jazz'],1946,21,236840,https://open.spotify.com/track/3NVCNIbDqfXJwu8Zz0cvVo,https://i.scdn.co/image/ab67616d00001e027e4e29b588ac8368858ae62a,spotify:track:3NVCNIbDqfXJwu8Zz0cvVo,Average,0.241,0.759,0.605,0.822,0.314,-9.816,0.0353,99.576,0.835,7,1,4
While You See A Chance,Arc Of A Diver (Deluxe Edition),12/31/1980,['Steve Winwood'],"['heartland rock', 'folk rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1981,68,312773,https://open.spotify.com/track/4JAFyW6oZV6DIADeV619QG,https://i.scdn.co/image/ab67616d00001e0288e5063a032f500fb12d98f4,spotify:track:4JAFyW6oZV6DIADeV619QG,Average,0.36,0.602,0.732,0.000314,0.0755,-8.29,0.0282,129.355,0.411,2,1,4
Surfin' Safari - Mono/Remastered 2001,Surfin' Safari (Remastered),10/1/1962,['The Beach Boys'],"['folk rock', 'rock', 'psychedelic rock', 'classic rock', 'mellow gold', 'sunshine pop', 'baroque pop']",1962,100,126640,https://open.spotify.com/track/4kIYRtgbZyPzAWSFLdlajW,https://i.scdn.co/image/ab67616d00001e025ff85b1e9634e672b142877c,spotify:track:4kIYRtgbZyPzAWSFLdlajW,Average,0.795,0.542,0.785,2.3e-05,0.102,-5.251,0.0439,158.37,0.967,9,1,4
Ruby Baby,Ruby Baby,12/31/1963,['Dion'],"['rockabilly', 'doo-wop', 'rock-and-roll']",1963,32,156480,https://open.spotify.com/track/1EtQ8AIs2pHW6FwFvtYPd7,https://i.scdn.co/image/ab67616d00001e02924a4405cefacb832b6fbdc0,spotify:track:1EtQ8AIs2pHW6FwFvtYPd7,Average,0.788,0.643,0.538,0,0.226,-14.049,0.132,121.728,0.599,4,1,4
Do You Want To Know A Secret - Remastered 2009,Please Please Me (Remastered),3/22/1963,['The Beatles'],"['rock', 'british invasion', 'beatlesque', 'psychedelic rock', 'classic rock', 'merseybeat']",1964,55,117013,https://open.spotify.com/track/7Aobt67JnaF7qN8jCCKvHq,https://i.scdn.co/image/ab67616d00001e02dbeec63ad914c973e75c24df,spotify:track:7Aobt67JnaF7qN8jCCKvHq,Average,0.608,0.673,0.349,0,0.38,-12.414,0.0368,124.451,0.609,4,1,4
Burnin' Up,A Little Bit Longer,8/12/2008,['Jonas Brothers'],"['boy band', 'pop']",2008,73,175093,https://open.spotify.com/track/2VEsmoek0sol9MnJFyoG9e,https://i.scdn.co/image/ab67616d00001e026052733814bd844a5955f1b1,spotify:track:2VEsmoek0sol9MnJFyoG9e,Popular,0.0296,0.667,0.954,0,0.331,-3.462,0.0817,114.03,0.807,2,1,4
You Baby (Mono),You Baby / Let Me Be,1966,['The Turtles'],"['folk rock', 'rock-and-roll', 'psychedelic rock', 'classic rock', 'bubblegum pop']",1966,80,138000,https://open.spotify.com/track/5AhnV2wQ9d2XJNKEXRWnaw,https://i.scdn.co/image/ab67616d00001e02f12f27cd6d76f7fabb759f92,spotify:track:5AhnV2wQ9d2XJNKEXRWnaw,Not Popular,0.139,0.493,0.604,1.5e-06,0.14,-8.449,0.0459,136.443,0.869,11,1,4
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),3/4/1997,"['The Notorious B.I.G.', 'Mase', 'Diddy']","['gangster rap', 'hip pop', 'southern hip hop', 'dance pop', 'urban contemporary', 'east coast hip hop', 'hardcore hip hop', 'rap', 'harlem hip hop', 'contemporary r&b', 'hip hop', 'pop rap', 'r&b']",1999,95,257399,https://open.spotify.com/track/4INDiWSKvqSKDEu7mh8HFz,https://i.scdn.co/image/ab67616d00001e02fde79b88e2a659c394c5ae30,spotify:track:4INDiWSKvqSKDEu7mh8HFz,Popular,0.0128,0.845,0.884,2.1e-06,0.203,-4.506,0.0759,104.536,0.904,6,0,4
The Fox (What Does the Fox Say?),The Fox (What Does the Fox Say?),9/2/2013,['Ylvis'],['comic'],2013,73,213708,https://open.spotify.com/track/5HOpkTTVcmZHnthgyxrIL8,https://i.scdn.co/image/ab67616d00001e02078f1176c3c725de8e95f490,spotify:track:5HOpkTTVcmZHnthgyxrIL8,Popular,0.107,0.703,0.867,0,0.119,-4.292,0.0453,128.008,0.546,6,1,4
Little Things Mean a Lot,Kitty Kallen's Coloring Book,11/26/1963,['Kitty Kallen'],['torch song'],1954,1,179146,https://open.spotify.com/track/54PXRAkSDbvSNazvmAfeHd,https://i.scdn.co/image/ab67616d00001e020d2389e882662bc575fb50f2,spotify:track:54PXRAkSDbvSNazvmAfeHd,Not Popular,0.837,0.325,0.162,0,0.106,-12.79,0.0457,84.183,0.356,8,1,4
I Go Back,When The Sun Goes Down,1/22/2004,['Kenny Chesney'],"['contemporary country', 'country road', 'country']",2004,100,243666,https://open.spotify.com/track/57I7CUbXo4XlWuTVB8pXW6,https://i.scdn.co/image/ab67616d00001e02528e4965b251e5f09dd32761,spotify:track:57I7CUbXo4XlWuTVB8pXW6,Popular,0.0409,0.532,0.842,0,0.217,-5.754,0.0503,90.187,0.67,5,1,4
Wild Thing,Wild Thing (Expanded Edition),1/1/1974,['Fancy'],[],1974,99,177440,https://open.spotify.com/track/2XoBbmK4ApABtVWQBpSEbT,https://i.scdn.co/image/ab67616d00001e02c8e628450d56c5eb0b8fcd5d,spotify:track:2XoBbmK4ApABtVWQBpSEbT,Not Popular,0.114,0.775,0.607,0.321,0.061,-14.264,0.243,104.048,0.337,2,1,4
Barefootin',Barefootin',12/12/1966,['Robert Parker'],['new orleans soul'],1966,60,157172,https://open.spotify.com/track/0VwK5pLjwFPy8FSEC1htp9,https://i.scdn.co/image/ab67616d00001e024331efdb3a660bd2c4bab25d,spotify:track:0VwK5pLjwFPy8FSEC1htp9,Average,0.409,0.734,0.477,0.000662,0.0768,-10.822,0.0485,145.188,0.939,6,1,4
How Much Love - Remastered,Endless Flight,1976,['Leo Sayer'],"['soft rock', 'mellow gold']",1977,98,219066,https://open.spotify.com/track/1TsekOo0xMKvIgKK7U6zaQ,https://i.scdn.co/image/ab67616d00001e027a36d4a054f611e449eca370,spotify:track:1TsekOo0xMKvIgKK7U6zaQ,Not Popular,0.00771,0.731,0.918,5.52e-05,0.126,-6.627,0.0438,120.398,0.851,0,0,4
Manhattan Spiritual,Manhattan Spiritual,5/15/2012,"['Reg Owen', 'Orchestra']",[],1959,86,153994,https://open.spotify.com/track/4czc4aXc73sl57rHja2F7z,https://i.scdn.co/image/ab67616d00001e026f3e8d6457ad8578722fdb3e,spotify:track:4czc4aXc73sl57rHja2F7z,Not Popular,0.719,0.679,0.935,0.916,0.0678,-3.532,0.15,99.081,0.73,4,1,4
Jumpin' Jack Flash,Jumpin' Jack Flash / Child Of The Moon,5/28/2021,['The Rolling Stones'],"['classic rock', 'rock', 'british invasion', 'album rock']",1968,50,222933,https://open.spotify.com/track/1uBsu3PbD2909UBIfEMLvK,https://i.scdn.co/image/ab67616d00001e02a21d071d80f1d2c1059f64fb,spotify:track:1uBsu3PbD2909UBIfEMLvK,Popular,0.0744,0.595,0.885,0.534,0.0844,-7.688,0.0518,137.243,0.643,3,1,4
A Whole New World (Aladdin's Theme),Passion,1/31/1993,"['Peabo Bryson', 'Regina Belle']","['contemporary r&b', 'quiet storm', 'urban contemporary', 'r&b']",1993,18,243493,https://open.spotify.com/track/4tS8xQfyPGc7f4lJ1JP6BX,https://i.scdn.co/image/ab67616d00001e02a743b88f89ee58a228549c97,spotify:track:4tS8xQfyPGc7f4lJ1JP6BX,Average,0.627,0.516,0.32,0,0.144,-10.487,0.0303,107.894,0.131,2,1,4
"1, 2 Step (feat. Missy Elliott) - Don Candiani Reggaeton Mix",DVD Bonus Audio (from Goodies. The Videos and More!),7/12/2005,"['Ciara', 'Missy Elliott']","['hip pop', 'dance pop', 'urban contemporary', 'rap', 'virginia hip hop', 'pop', 'hip hop', 'neo soul', 'pop rap', 'r&b']",2005,5,231773,https://open.spotify.com/track/3x9LFpV6tzq0qWaBMvY2UT,https://i.scdn.co/image/ab67616d00001e02abc84547679f216b6c98f8b3,spotify:track:3x9LFpV6tzq0qWaBMvY2UT,Not Popular,0.0176,0.805,0.896,0.00293,0.336,-2.53,0.0414,98.738,0.776,7,0,4
Love Makes the World Go Round,Presenting Deon Jackson,5/6/1965,['Deon Jackson'],[],1966,62,152466,https://open.spotify.com/track/0GHNwEhN2tckImwQ0eP4n6,https://i.scdn.co/image/ab67616d00001e02754986aef599b55f12d7fff3,spotify:track:0GHNwEhN2tckImwQ0eP4n6,Not Popular,0.716,0.664,0.318,0,0.096,-12.934,0.0486,121.39,0.617,5,0,4
Independent Women Part 1 (As Made Famous By Destiny's Child),Drew's Famous # 1 Karaoke Hits: 2000's Party Hits Vol. 1,2/15/2011,['The Karaoke Crew'],['karaoke'],2000,97,237000,https://open.spotify.com/track/2cMQ9QeeuWKjiUqT3qS61B,https://i.scdn.co/image/ab67616d00001e022a0bedfc69b1aa89dc162ce9,spotify:track:2cMQ9QeeuWKjiUqT3qS61B,Not Popular,0.357,0.895,0.36,0.000121,0.195,-11.312,0.425,98.053,0.867,6,0,4
Bust A Move,Stone Cold Rhymin',1/1/1989,['Young MC'],"['miami bass', 'hip house']",1989,42,263914,https://open.spotify.com/track/3IeCYkdKI55mNMl2o4vX0k,https://i.scdn.co/image/ab67616d00001e026399e0c1729dbaf36d7026c3,spotify:track:3IeCYkdKI55mNMl2o4vX0k,Popular,0.0512,0.946,0.772,2.26e-06,0.0612,-7.537,0.121,116.972,0.743,4,0,4
You Can't Change That,Rock On,1979,['Raydio'],['yacht rock'],1979,30,203080,https://open.spotify.com/track/5vIvHVCP0n6EXTMH0fOpAp,https://i.scdn.co/image/ab67616d00001e0297cf237718d91b53d70a878a,spotify:track:5vIvHVCP0n6EXTMH0fOpAp,Average,0.27,0.691,0.706,0,0.272,-5.983,0.115,169.722,0.892,1,0,4
Suspicion,Suspicion,1994,['Terry Stafford'],"['classic oklahoma country', 'deep adult standards']",1964,22,154906,https://open.spotify.com/track/17YtDVU9bUluyihdOKWfxu,https://i.scdn.co/image/ab67616d00001e02caec3e283b7dba032e7fb920,spotify:track:17YtDVU9bUluyihdOKWfxu,Average,0.678,0.595,0.57,0.291,0.13,-11.301,0.0356,137.757,0.884,2,1,4
One More Day,One More Day,2/2/2001,['Diamond Rio'],"['contemporary country', 'country road', 'country']",2001,86,216173,https://open.spotify.com/track/3TNoNv8Z80M3pfm6CcODsh,https://i.scdn.co/image/ab67616d00001e02b31d68e10bfb5759dcbd018a,spotify:track:3TNoNv8Z80M3pfm6CcODsh,Average,0.592,0.668,0.405,0,0.115,-7.629,0.0277,131.064,0.234,4,1,4
You,Jesse Powell,1/1/1996,"['Jesse Powell', 'Gerald Albright']","['smooth saxophone', 'contemporary r&b', 'jazz saxophone', 'smooth jazz', 'r&b']",1999,59,318466,https://open.spotify.com/track/0hcW7qPqWWJc8189OaqQvX,https://i.scdn.co/image/ab67616d00001e0256d5d1bf03b99fcba459cf35,spotify:track:0hcW7qPqWWJc8189OaqQvX,Average,0.299,0.722,0.327,0.000661,0.0549,-9.612,0.026,112.249,0.266,0,0,4
I'm Sprung,Rappa Ternt Sanga (Expanded Edition),12/6/2005,['T-Pain'],"['gangster rap', 'southern hip hop', 'dance pop', 'urban contemporary', 'rap', 'trap', 'hip hop', 'pop rap', 'r&b']",2005,95,231040,https://open.spotify.com/track/0DLOyyQvwPTSDKuhpzMMwA,https://i.scdn.co/image/ab67616d00001e02dbaa4ff0c40e19d9c19ed760,spotify:track:0DLOyyQvwPTSDKuhpzMMwA,Popular,0.0948,0.728,0.327,0,0.103,-11.596,0.0999,100,0.195,0,0,4
That's My Kind Of Night,Crash My Party,1/1/2013,['Luke Bryan'],"['country road', 'contemporary country', 'country']",2013,78,190186,https://open.spotify.com/track/5HGibWoxnkYSkl6mHmAlOE,https://i.scdn.co/image/ab67616d00001e0216fce2616744168b30462991,spotify:track:5HGibWoxnkYSkl6mHmAlOE,Popular,0.0571,0.661,0.751,0,0.105,-2.909,0.0481,109.995,0.875,7,1,4
Tubular Bells - Pt. I,Tubular Bells,2/1/1973,['Mike Oldfield'],"['progressive rock', 'symphonic rock']",1974,79,1561133,https://open.spotify.com/track/7ERSQrRptZVM7q3VOdM7OL,https://i.scdn.co/image/ab67616d00001e02631093c9071b1211de4be4c1,spotify:track:7ERSQrRptZVM7q3VOdM7OL,Average,0.564,0.374,0.219,0.56,0.114,-19.104,0.0343,103.535,0.0579,4,0,4
Clarity,Clarity,1/1/2012,"['Zedd', 'Foxes']","['pop dance', 'edm', 'complextro', 'electropop', 'metropopolis', 'pop', 'german techno', 'uk pop']",2013,24,271426,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c,https://i.scdn.co/image/ab67616d00001e02941dd3b3343d9cb9329d37bf,spotify:track:60wwxj6Dd9NJlirf84wr2c,Popular,0.0398,0.509,0.781,0,0.0749,-3.48,0.072,128,0.176,8,1,4
How Deep Is Your Love,How Can You Mend A Broken Heart,12/11/2020,['Bee Gees'],"['soft rock', 'disco']",1971,5,241093,https://open.spotify.com/track/3ZP18us6p6LHOZMG1LLUjF,https://i.scdn.co/image/ab67616d00001e02bdcea025a483b9642f17a9f8,spotify:track:3ZP18us6p6LHOZMG1LLUjF,Popular,0.076,0.594,0.5,9.86e-05,0.184,-5.586,0.0255,104.996,0.537,5,0,4
Die Young,Warrior (Expanded Edition),11/30/2012,['Kesha'],"['pop', 'dance pop']",2013,57,211920,https://open.spotify.com/track/7EQGXaVSyEDsCWKmUcfpLk,https://i.scdn.co/image/ab67616d00001e0276c5c62197115a22b23ff950,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,Popular,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,128.001,0.801,1,0,4
Papa Was A Rollin' Stone - Single Version,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",1/11/2000,['The Temptations'],"['motown', 'soul', 'memphis soul']",1973,100,419640,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,https://i.scdn.co/image/ab67616d00001e02dabb260cf41a2fbb2c842787,spotify:track:7MiLmLbwNoyf47xQ4TCVYp,Popular,0.451,0.817,0.405,0.0507,0.0468,-13.513,0.0811,121.467,0.898,10,0,4
"Answer Me, My Love",The Nat King Cole Story,1/1/1991,['Nat King Cole'],"['adult standards', 'swing', 'vocal jazz', 'lounge', 'soul']",1954,18,175600,https://open.spotify.com/track/4i7bU18iUPKxPMrld9W48M,https://i.scdn.co/image/ab67616d00001e02deac5adf07affb5fec422701,spotify:track:4i7bU18iUPKxPMrld9W48M,Not Popular,0.829,0.276,0.236,0,0.235,-16.202,0.0315,81.903,0.237,2,1,1
Can I Change My Mind,Can I Change My Mind,1969,['Tyrone Davis'],"['southern soul', 'chicago soul']",1969,62,177733,https://open.spotify.com/track/0zyyaMpWRZNSx2GqAMFKX3,https://i.scdn.co/image/ab67616d00001e022589042d6a165d8a1f171a7a,spotify:track:0zyyaMpWRZNSx2GqAMFKX3,Average,0.314,0.545,0.669,0,0.0553,-6.239,0.0456,102.041,0.886,1,0,4
Sundown,Sundown,1974,['Gordon Lightfoot'],"['canadian country', 'heartland rock', 'country rock', 'canadian singer-songwriter', 'folk', 'folk rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1974,27,213400,https://open.spotify.com/track/0SjnBEHZVXgCKvOrpvzL2k,https://i.scdn.co/image/ab67616d00001e028f2b3a1c0559ca6188de574b,spotify:track:0SjnBEHZVXgCKvOrpvzL2k,Popular,0.334,0.794,0.427,1.04e-05,0.0703,-15.492,0.029,105.732,0.751,11,1,4
Cathy's Clown - 2007 Remaster,A Date with The Everly Brothers,1960-10,['The Everly Brothers'],"['folk rock', 'rock-and-roll', 'adult standards', 'rockabilly', 'mellow gold', 'sunshine pop']",1960,3,145933,https://open.spotify.com/track/27bw4i8LnECzVlbMZ4kFHw,https://i.scdn.co/image/ab67616d00001e02756ea9d6cee4360a152f5611,spotify:track:27bw4i8LnECzVlbMZ4kFHw,Average,0.548,0.507,0.561,0,0.59,-10.472,0.0353,120.042,0.89,7,1,4
I Just Can't Stop Loving You (feat. Siedah Garrett),With Love,2/22/2008,"['Michael Jackson', 'Siedah Garrett']","['soul', 'r&b', 'freestyle']",1987,45,252520,https://open.spotify.com/track/1N7ej8jB353itCUWP4ozTf,https://i.scdn.co/image/ab67616d00001e029ee2ccfa6b1263874cf8ace4,spotify:track:1N7ej8jB353itCUWP4ozTf,Not Popular,0.646,0.654,0.444,2.6e-06,0.0414,-9.959,0.0353,100.163,0.274,5,1,4
If I Can't Have You,The Best Of Yvonne Elliman,1/1/1997,['Yvonne Elliman'],['disco'],1978,19,180160,https://open.spotify.com/track/0QjPiq9Wka9I1b4uzWETYI,https://i.scdn.co/image/ab67616d00001e02da69809e17238f9528b887e8,spotify:track:0QjPiq9Wka9I1b4uzWETYI,Average,0.102,0.616,0.681,1.47e-06,0.296,-10.773,0.0416,109.454,0.811,11,1,4
I Can Help,The Best Of Billy Swan,1974,['Billy Swan'],['swamp pop'],1975,44,238333,https://open.spotify.com/track/4oW1lGOw5Q5OLvoJv92qoE,https://i.scdn.co/image/ab67616d00001e02d6c066b8cb1cf84f7f9a8ace,spotify:track:4oW1lGOw5Q5OLvoJv92qoE,Average,0.511,0.471,0.675,0.019,0.232,-9.07,0.0513,125.313,0.53,0,1,4
